,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25 00:00:00,28.03004264831543,56.43660354614258,30.564434051513672,92.84226989746094,18.67091941833496,,32.378570556640625,72.48999786376953,35.09000015258789,129.24000549316406,27.399999618530273,,32.9957160949707,73.43000030517578,35.5,130.72999572753906,27.59000015258789,,32.32143020629883,72.0,34.41999816894531,129.1300048828125,27.325000762939453,,32.98857116699219,72.94999694824219,34.4900016784668,129.36000061035156,27.454999923706055,,135571100,5431000,32705900,7603200,16638800,
2010-03-26 00:00:00,28.555644989013672,56.514469146728516,30.756053924560547,92.85662078857422,18.619813919067383,,32.985713958740234,72.58999633789062,35.310001373291016,129.25999450683594,27.325000762939453,,33.13571548461914,72.98999786376953,35.599998474121094,129.77999877929688,27.485000610351562,,32.650001525878906,72.3499984741211,34.849998474121094,128.72000122070312,27.25,,32.7071418762207,72.66000366210938,34.88999938964844,128.92999267578125,27.395000457763672,,160218800,4933700,22909800,5550800,16276800,
2010-03-29 00:00:00,28.739906311035156,57.697853088378906,30.625398635864258,92.37528991699219,18.66069984436035,,33.198570251464844,74.11000061035156,35.15999984741211,128.58999633789062,27.385000228881836,,33.40999984741211,74.52999877929688,35.41999816894531,129.9499969482422,27.479999542236328,,33.08856964111328,73.0,34.970001220703125,128.25999450683594,27.334999084472656,,33.28571319580078,73.08000183105469,35.279998779296875,129.3000030517578,27.399999618530273,,135186100,9064200,12560500,4643000,13853600,
2010-03-30 00:00:00,29.167816162109375,57.246299743652344,30.573137283325195,92.50460052490234,18.69476890563965,,33.69285583496094,73.52999877929688,35.099998474121094,128.77000427246094,27.434999465942383,,33.92571258544922,74.18000030517578,35.20000076293945,129.1300048828125,27.524999618530273,,33.46428680419922,72.69999694824219,34.7599983215332,128.25,27.30500030517578,,33.79999923706055,73.83999633789062,35.130001068115234,128.89999389648438,27.450000762939453,,131827500,4381300,17201800,3426600,13631600,
2010-03-31 00:00:00,29.062700271606445,56.53002166748047,30.40764617919922,92.13106536865234,18.73906135559082,,33.57143020629883,72.61000061035156,34.90999984741211,128.25,27.5,,33.801429748535156,73.05999755859375,35.20000076293945,128.75,27.645000457763672,,33.494285583496094,71.94999694824219,34.810001373291016,127.6500015258789,27.25,,33.64142990112305,72.91999816894531,35.06999969482422,128.22999572753906,27.395000457763672,,107664900,5884600,10789500,4904800,22922000,
2010-04-01 00:00:00,29.182661056518555,56.82588577270508,30.965105056762695,92.13106536865234,18.84126853942871,,33.709999084472656,72.98999786376953,35.54999923706055,128.25,27.649999618530273,,34.104286193847656,73.51000213623047,35.59000015258789,129.30999755859375,27.71500015258789,,33.25,72.30000305175781,35.0099983215332,127.55000305175781,27.565000534057617,,33.915714263916016,73.23999786376953,35.06999969482422,128.9499969482422,27.68000030517578,,150786300,4411000,14603000,4980500,14346000,
2010-04-05 00:00:00,29.494308471679688,56.08625793457031,30.67766571044922,92.92125701904297,18.691364288330078,,34.06999969482422,72.04000091552734,35.220001220703125,129.35000610351562,27.43000030517578,,34.07285690307617,73.05000305175781,35.540000915527344,129.8000030517578,27.780000686645508,,33.538570404052734,70.94999694824219,35.06999969482422,128.13999938964844,27.325000762939453,,33.568572998046875,72.98999786376953,35.279998779296875,128.3800048828125,27.780000686645508,,171126900,9326300,10607900,4118700,19191800,
2010-04-06 00:00:00,29.62416648864746,56.33540344238281,30.895421981811523,92.61955261230469,18.497154235839844,,34.220001220703125,72.36000061035156,35.470001220703125,128.92999267578125,27.145000457763672,,34.31999969482422,73.18000030517578,35.61000061035156,129.3000030517578,27.420000076293945,,33.85714340209961,71.7699966430664,35.099998474121094,128.0500030517578,27.110000610351562,,34.02857208251953,71.83999633789062,35.2400016784668,128.67999267578125,27.420000076293945,,111754300,5193800,12637700,3926300,17604200,
2010-04-07 00:00:00,29.755250930786133,56.13296890258789,30.764766693115234,92.29627990722656,18.33702278137207,,34.371429443359375,72.0999984741211,35.31999969482422,128.47999572753906,26.90999984741211,,34.560001373291016,72.5199966430664,35.4900016784668,129.27000427246094,27.149999618530273,,34.09428405761719,71.47000122070312,35.060001373291016,128.00999450683594,26.780000686645508,,34.22142791748047,72.16000366210938,35.38999938964844,128.52999877929688,27.149999618530273,,157125500,6717200,9242200,5157000,24060800,
2010-04-08 00:00:00,29.674869537353516,56.27311325073242,31.069629669189453,91.67131042480469,18.316579818725586,,34.27857208251953,72.27999877929688,35.66999816894531,127.61000061035156,26.8799991607666,,34.505714416503906,72.45999908447266,35.75,128.22999572753906,26.889999389648438,,34.005714416503906,71.20999908447266,35.13999938964844,127.19999694824219,26.719999313354492,,34.34857177734375,71.88999938964844,35.279998779296875,128.0399932861328,26.889999389648438,,143247300,3741500,9915900,6006900,19466800,
2010-04-09 00:00:00,29.902427673339844,56.38210678100586,31.548694610595703,92.49742126464844,18.599374771118164,,34.54142761230469,72.41999816894531,36.220001220703125,128.75999450683594,27.295000076293945,,34.55571365356445,72.66000366210938,36.880001068115234,128.8699951171875,27.30500030517578,,34.3514289855957,71.80999755859375,35.63999938964844,127.12000274658203,26.924999237060547,,34.4900016784668,72.26000213623047,35.81999969482422,127.87999725341797,26.954999923706055,,83545700,3345700,21346000,5185100,20640600,
2010-04-12 00:00:00,29.964258193969727,55.99283218383789,31.26125717163086,92.21007537841797,18.657289505004883,,34.612857818603516,71.91999816894531,35.88999938964844,128.36000061035156,27.3799991607666,,34.72428512573242,72.56999969482422,36.33000183105469,128.9600067138672,27.43000030517578,,34.54428482055664,71.80000305175781,35.79999923706055,128.24000549316406,27.2549991607666,,34.599998474121094,72.1500015258789,36.13999938964844,128.57000732421875,27.325000762939453,,83256600,3666100,10410800,3992300,16930400,
2010-04-13 00:00:00,29.981571197509766,55.42450714111328,31.217702865600586,92.69137573242188,18.745880126953125,,34.63285827636719,71.19000244140625,35.84000015258789,129.02999877929688,27.510000228881836,,34.68571472167969,71.69000244140625,36.060001373291016,129.42999267578125,27.540000915527344,,34.44428634643555,70.5,35.709999084472656,127.83999633789062,27.325000762939453,,34.551429748535156,71.54000091552734,35.869998931884766,128.25999450683594,27.34000015258789,,76552700,5079300,10922200,6819100,15055000,
2010-04-14 00:00:00,30.384733200073242,55.82154083251953,31.531272888183594,94.28616333007812,18.722023010253906,,35.09857177734375,71.69999694824219,36.20000076293945,131.25,27.475000381469727,,35.11571502685547,71.76000213623047,36.209999084472656,131.4199981689453,27.530000686645508,,34.86714172363281,70.80999755859375,35.77000045776367,129.4600067138672,27.325000762939453,,35.040000915527344,70.83000183105469,35.88999938964844,129.72999572753906,27.514999389648438,,101019100,3495900,9267400,8545800,13865200,
2010-04-15 00:00:00,30.784204483032227,56.125186920166016,31.705476760864258,94.02754974365234,18.486936569213867,,35.560001373291016,72.08999633789062,36.400001525878906,130.88999938964844,27.1299991607666,,35.575714111328125,72.61000061035156,36.5099983215332,131.13999938964844,27.385000228881836,,35.07285690307617,71.33999633789062,35.86000061035156,130.19000244140625,27.065000534057617,,35.111427307128906,71.33999633789062,36.08000183105469,130.52999877929688,27.3799991607666,,94196200,2943700,9185900,6425300,20351000,
2010-04-16 00:00:00,30.59621810913086,55.11307907104492,31.20899200439453,93.84080505371094,18.72884178161621,,35.342857360839844,70.79000091552734,35.83000183105469,130.6300048828125,27.485000610351562,,35.87714385986328,72.0999984741211,36.5099983215332,132.1699981689453,27.56999969482422,,34.93571472167969,69.87999725341797,35.68000030517578,130.25,27.084999084472656,,35.5099983215332,72.0999984741211,36.220001220703125,130.67999267578125,27.114999771118164,,187636400,8071300,12327500,9546200,35075600,
2010-04-19 00:00:00,30.555408477783203,55.24542999267578,31.50514793395996,94.99017333984375,18.848093032836914,,35.29571533203125,70.95999908447266,36.16999816894531,132.22999572753906,27.65999984741211,,35.41285705566406,71.27999877929688,36.16999816894531,132.27999877929688,27.65999984741211,,34.538570404052734,70.16000366210938,35.58000183105469,130.3800048828125,27.459999084472656,,35.290000915527344,70.2699966430664,35.79999923706055,130.3800048828125,27.489999771118164,,141731100,4203100,9840500,11353700,26468600,
2010-04-20 00:00:00,30.248701095581055,55.595767974853516,31.827421188354492,93.16553497314453,18.558481216430664,,34.941429138183594,71.41000366210938,36.540000915527344,129.69000244140625,27.235000610351562,,35.60714340209961,71.9800033569336,36.650001525878906,130.3300018310547,27.645000457763672,,34.70857238769531,70.94999694824219,36.279998779296875,128.25999450683594,27.15999984741211,,35.505714416503906,71.54000091552734,36.279998779296875,129.1999969482422,27.610000610351562,,184581600,4759600,16515000,15216500,32508800,
2010-04-21 00:00:00,32.05801773071289,57.73677062988281,31.8448429107666,92.66267395019531,18.463088989257812,,37.031429290771484,74.16000366210938,36.560001373291016,128.99000549316406,27.094999313354492,,37.17856979370117,74.6500015258789,36.75,130.27000427246094,27.290000915527344,,36.53285598754883,71.51000213623047,36.349998474121094,128.5,27.0,,36.97142791748047,71.51000213623047,36.38999938964844,129.8699951171875,27.28499984741211,,245597800,12035700,9039700,7559200,19263200,
2010-04-22 00:00:00,32.95462417602539,58.850067138671875,32.03647232055664,92.76322174072266,18.50397300720215,,38.067142486572266,75.58999633789062,36.779998779296875,129.1300048828125,27.155000686645508,,38.10714340209961,76.0,36.869998931884766,129.36000061035156,27.2549991607666,,36.599998474121094,73.68000030517578,36.119998931884766,127.7699966430664,27.0,,36.89142990112305,74.45999908447266,36.29999923706055,128.63999938964844,27.06999969482422,,198356200,9088900,10494600,6018500,20295600,
2010-04-23 00:00:00,33.493831634521484,58.49197006225586,32.04518127441406,93.38104248046875,18.357463836669922,,38.689998626708984,75.12999725341797,36.790000915527344,129.99000549316406,26.940000534057617,,38.88285827636719,75.68000030517578,36.849998474121094,130.10000610351562,27.229999542236328,,38.14285659790039,74.55000305175781,36.4900016784668,128.7100067138672,26.8700008392334,,38.28428649902344,75.04000091552734,36.79999923706055,129.0800018310547,27.229999542236328,,199238900,5198200,7677100,6197300,21675400,
2010-04-26 00:00:00,33.32935333251953,57.87689971923828,32.262939453125,93.91263580322266,18.306360244750977,,38.5,74.33999633789062,37.040000915527344,130.72999572753906,26.864999771118164,,38.922855377197266,75.29000091552734,37.13999938964844,131.0399932861328,27.174999237060547,,38.31285858154297,74.13999938964844,36.66999816894531,129.5399932861328,26.864999771118164,,38.84000015258789,74.58000183105469,36.7599983215332,129.75999450683594,27.0,,119767200,4023900,9983200,5285400,17890800,
2010-04-27 00:00:00,32.40675735473633,56.42881393432617,31.635793685913086,92.54055786132812,18.013351440429688,,37.43428421020508,72.4800033569336,36.31999969482422,128.82000732421875,26.434999465942383,,38.262855529785156,74.93000030517578,36.81999969482422,132.0,26.93000030517578,,37.21714401245117,72.2300033569336,36.15999984741211,128.7100067138672,26.420000076293945,,38.181427001953125,74.6500015258789,36.779998779296875,129.89999389648438,26.829999923706055,,177335900,6048300,10931300,10916700,27600400,
2010-04-28 00:00:00,32.35235595703125,56.34318923950195,31.609664916992188,93.46005249023438,18.1802921295166,,37.371429443359375,72.37000274658203,36.290000915527344,130.10000610351562,26.68000030517578,,37.71428680419922,72.98999786376953,36.54999923706055,130.47000122070312,26.78499984741211,,36.630001068115234,71.33999633789062,35.959999084472656,129.02999877929688,26.280000686645508,,37.60714340209961,72.94999694824219,36.52000045776367,129.39999389648438,26.5049991607666,,189600600,5699500,10930900,7122300,24754600,
2010-04-29 00:00:00,33.22299575805664,57.448707580566406,32.41972351074219,93.71867370605469,18.309764862060547,,38.37714385986328,73.79000091552734,37.220001220703125,130.4600067138672,26.8700008392334,,38.57143020629883,74.0,37.38999938964844,131.2100067138672,27.094999313354492,,37.43000030517578,72.66999816894531,36.5,130.14999389648438,26.780000686645508,,37.57428741455078,73.0,36.5,130.5500030517578,26.809999465942383,,139710200,5202000,10576700,5786900,17437600,
2010-04-30 00:00:00,32.28926467895508,56.389892578125,32.088741302490234,92.6698226928711,18.21095848083496,,37.2985725402832,72.43000030517578,36.84000015258789,129.0,26.725000381469727,,38.65285873413086,74.4800033569336,37.4900016784668,130.63999938964844,26.979999542236328,,37.28571319580078,72.26000213623047,36.599998474121094,128.83999633789062,26.700000762939453,,38.47285842895508,73.80000305175781,37.189998626708984,130.42999267578125,26.809999465942383,,135615900,5600900,11456400,6266700,19349600,
2010-05-03 00:00:00,32.93977355957031,57.91581726074219,32.71588134765625,93.1008529663086,18.316579818725586,,38.04999923706055,74.38999938964844,37.560001373291016,129.60000610351562,26.8799991607666,,38.26856994628906,74.69999694824219,37.97999954223633,130.13999938964844,26.975000381469727,,37.55428695678711,72.45999908447266,36.84000015258789,128.8000030517578,26.635000228881836,,37.691429138183594,72.62000274658203,36.95000076293945,129.38999938964844,26.854999542236328,,113585500,5407700,10887500,4992100,16123400,
2010-05-04 00:00:00,31.991230010986328,56.6701545715332,31.8709774017334,92.03764343261719,18.11896324157715,,36.95428466796875,72.79000091552734,36.59000015258789,128.1199951171875,26.59000015258789,,37.612857818603516,73.44999694824219,37.29999923706055,128.92999267578125,26.899999618530273,,36.67856979370117,72.2300033569336,36.31999969482422,126.56999969482422,26.524999618530273,,37.55571365356445,73.30999755859375,37.290000915527344,128.88999938964844,26.69499969482422,,180954900,6229300,13195700,8285000,23282800,
2010-05-05 00:00:00,31.658550262451172,55.59736251831055,30.78217887878418,91.56355285644531,18.28250503540039,,36.56999969482422,71.0,35.34000015258789,127.45999908447266,26.829999923706055,,36.87714385986328,72.04000091552734,36.560001373291016,128.22999572753906,26.950000762939453,,35.53285598754883,70.44000244140625,35.08000183105469,126.87000274658203,26.600000381469727,,36.14714431762695,71.9000015258789,36.43000030517578,127.12000274658203,26.71500015258789,,220775800,5509200,17960000,6072800,23670400,
2010-05-06 00:00:00,30.453994750976562,53.22469711303711,29.623716354370117,89.47681427001953,17.819141387939453,,35.17856979370117,67.97000122070312,34.0099983215332,123.91999816894531,26.149999618530273,,36.89285659790039,71.48999786376953,35.54999923706055,127.93000030517578,27.100000381469727,,28.464284896850586,62.0,31.0,116.0,25.604999542236328,,36.26142883300781,70.66000366210938,35.15999984741211,126.29000091552734,26.834999084472656,,321465200,13769700,25181500,13168800,47912000,
